time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
0,7535591,568,0,568,37,Washington,47.4009,-121.4905
1,7535497.883,617.923819,42.32939415,660.2532131,37.86386519,Washington,47.4009,-121.4905
2,7535396.583,672.2342994,88.37924729,760.6135467,38.80365811,Washington,47.4009,-121.4905
3,7535286.381,731.3166528,138.4764705,869.7931233,39.82605042,Washington,47.4009,-121.4905
4,7535166.495,795.5898046,192.9766231,988.5664277,40.93829843,Washington,47.4009,-121.4905
5,7535036.076,865.5095011,252.2665596,1117.776061,42.14829713,Washington,47.4009,-121.4905
6,7534894.197,941.5713849,316.767052,1258.338437,43.46463371,Washington,47.4009,-121.4905
7,7534739.853,1024.314534,386.9358077,1411.250342,44.89664914,Washington,47.4009,-121.4905
8,7534571.95,1114.325255,463.2707063,1577.595962,46.45450421,Washington,47.4009,-121.4905
9,7534389.296,1212.241194,546.3133097,1758.554504,48.14925122,Washington,47.4009,-121.4905
10,7534190.599,1318.755829,636.6527002,1955.408529,49.99291225,Washington,47.4009,-121.4905
11,7533974.448,1434.623323,734.9296318,2169.552955,51.99856391,Washington,47.4009,-121.4905
12,7533739.315,1560.663808,841.8410464,2402.504854,54.18042952,Washington,47.4009,-121.4905
13,7533483.532,1697.76912,958.1449917,2655.914111,56.55397942,Washington,47.4009,-121.4905
14,7533205.289,1846.909039,1084.665964,2931.575003,59.13604008,Washington,47.4009,-121.4905
15,7532902.616,2009.138053,1222.300713,3231.438767,61.94491252,Washington,47.4009,-121.4905
16,7532573.372,2185.602701,1372.024552,3557.627252,65.00050105,Washington,47.4009,-121.4905
17,7532215.228,2377.549547,1534.898209,3912.447757,68.32445325,Washington,47.4009,-121.4905
18,7531825.651,2586.333836,1712.075286,4298.409122,71.94031196,Washington,47.4009,-121.4905
19,7531401.887,2813.428875,1904.810342,4718.239217,75.87368044,Washington,47.4009,-121.4905
20,7530940.944,3060.436218,2114.46769,5174.903908,80.15240184,Washington,47.4009,-121.4905
21,7530439.566,3329.096705,2342.530949,5671.627654,84.80675405,Washington,47.4009,-121.4905
22,7529894.215,3621.302431,2590.613407,6211.915838,89.86966136,Washington,47.4009,-121.4905
23,7529301.044,3939.109714,2860.469289,6799.579002,95.37692426,Washington,47.4009,-121.4905
24,7528655.873,4284.753144,3154.00598,7438.759124,101.367469,Washington,47.4009,-121.4905
25,7527954.158,4660.660802,3473.297293,8133.958096,107.8836182,Washington,47.4009,-121.4905
26,7527190.96,5069.470724,3820.597875,8890.068599,114.9713852,Washington,47.4009,-121.4905
27,7526360.912,5514.048721,4198.358825,9712.407545,122.6807923,Washington,47.4009,-121.4905
28,7525458.181,5997.507644,4609.244647,10606.75229,131.0662173,Washington,47.4009,-121.4905
29,7524476.433,6523.228213,5056.151633,11579.37985,140.186768,Washington,47.4009,-121.4905
30,7523408.784,7094.881503,5542.22778,12637.10928,150.1066894,Washington,47.4009,-121.4905
31,7522247.757,7716.453232,6070.894397,13787.34763,160.895804,Washington,47.4009,-121.4905
32,7520985.231,8392.269939,6645.869496,15038.13943,172.6299897,Washington,47.4009,-121.4905
33,7519612.388,9127.027213,7271.193132,16398.22035,185.3916966,Washington,47.4009,-121.4905
34,7518119.655,9925.820081,7951.25484,17877.07492,199.2705069,Washington,47.4009,-121.4905
35,7516496.637,10794.1757,8690.823315,19484.99901,214.3637411,Washington,47.4009,-121.4905
36,7514732.056,11738.08848,9495.07852,21233.167,230.7771127,Washington,47.4009,-121.4905
37,7512813.67,12764.05781,10369.64639,23133.7042,248.6254366,Washington,47.4009,-121.4905
38,7510728.202,13879.12845,11320.63634,25199.76479,268.0333948,Washington,47.4009,-121.4905
39,7508461.248,15090.93379,12354.68173,27445.61552,289.1363619,Washington,47.4009,-121.4905
40,7505997.193,16407.74208,13478.98356,29886.72564,312.0812971,Washington,47.4009,-121.4905
41,7503319.109,17838.50576,14701.35753,32539.86329,337.0277048,Washington,47.4009,-121.4905
42,7500408.653,19392.91387,16030.28482,35423.19868,364.1486697,Washington,47.4009,-121.4905
43,7497245.954,21081.44787,17474.9666,38556.41447,393.6319715,Washington,47.4009,-121.4905
44,7493809.495,22915.44066,19045.38281,41960.82348,425.6812819,Washington,47.4009,-121.4905
45,7490075.988,24907.13898,20752.3551,45659.49408,460.5174511,Washington,47.4009,-121.4905
46,7486020.237,27069.76905,22607.6145,49677.38354,498.3798877,Washington,47.4009,-121.4905
47,7481614.993,29417.60556,24623.87375,54041.47931,539.5280358,Washington,47.4009,-121.4905
48,7476830.809,31966.04361,26814.90485,58780.94846,584.2429562,Washington,47.4009,-121.4905
49,7471635.876,34731.67358,29195.62164,63927.29521,632.829013,Washington,47.4009,-121.4905
50,7465995.858,37732.35848,31782.16798,69514.52646,685.615673,Washington,47.4009,-121.4905
51,7459873.716,40987.31345,34592.01148,75579.32493,742.9594179,Washington,47.4009,-121.4905
52,7453229.525,44517.18672,37644.04294,82161.22967,805.2457743,Washington,47.4009,-121.4905
53,7446020.286,48344.14133,40958.68168,89302.82301,872.8914628,Washington,47.4009,-121.4905
54,7438199.73,52491.93671,44557.98658,97049.92329,946.3466649,Washington,47.4009,-121.4905
